"","country","type","year","value","status"
"10643","New Zealand","pr","1972",1,"F"
"10644","New Zealand","pr","1973",1,"F"
"10645","New Zealand","pr","1974",1,"F"
"10646","New Zealand","pr","1975",1,"F"
"10647","New Zealand","pr","1976",1,"F"
"10648","New Zealand","pr","1977",1,"F"
"10649","New Zealand","pr","1978",1,"F"
"10650","New Zealand","pr","1979",1,"F"
"10651","New Zealand","pr","1980",1,"F"
"10652","New Zealand","pr","1982",1,"F"
"10653","New Zealand","pr","1983",1,"F"
"10654","New Zealand","pr","1984",1,"F"
"10655","New Zealand","pr","1985",1,"F"
"10656","New Zealand","pr","1986",1,"F"
"10657","New Zealand","pr","1987",1,"F"
"10658","New Zealand","pr","1988",1,"F"
"10659","New Zealand","pr","1989",1,"F"
"10660","New Zealand","pr","1990",1,"F"
"10661","New Zealand","pr","1991",1,"F"
"10662","New Zealand","pr","1992",1,"F"
"10663","New Zealand","pr","1993",1,"F"
"10664","New Zealand","pr","1994",1,"F"
"10665","New Zealand","pr","1995",1,"F"
"10666","New Zealand","pr","1996",1,"F"
"10667","New Zealand","pr","1997",1,"F"
"10668","New Zealand","pr","1998",1,"F"
"10669","New Zealand","pr","1999",1,"F"
"10670","New Zealand","pr","2000",1,"F"
"10671","New Zealand","pr","2001",1,"F"
"10672","New Zealand","pr","2002",1,"F"
"10673","New Zealand","pr","2003",1,"F"
"10674","New Zealand","pr","2004",1,"F"
"10675","New Zealand","pr","2005",1,"F"
"10676","New Zealand","pr","2006",1,"F"
"10677","New Zealand","pr","2007",1,"F"
"10678","New Zealand","pr","2008",1,"F"
"10679","New Zealand","pr","2009",1,"F"
"10680","New Zealand","pr","2010",1,"F"
"10681","New Zealand","pr","2011",1,"F"
"10682","New Zealand","pr","2012",1,"F"
"10683","New Zealand","pr","2013",1,"F"
"10684","New Zealand","pr","2014",1,"F"
"10685","New Zealand","pr","2015",1,"F"
"10686","New Zealand","pr","2016",1,"F"
"10687","New Zealand","pr","2017",1,"F"
"10688","New Zealand","pr","2018",1,"F"
"10689","New Zealand","pr","2019",1,"F"
"10690","New Zealand","cl","1972",1,"F"
"10691","New Zealand","cl","1973",1,"F"
"10692","New Zealand","cl","1974",1,"F"
"10693","New Zealand","cl","1975",1,"F"
"10694","New Zealand","cl","1976",1,"F"
"10695","New Zealand","cl","1977",1,"F"
"10696","New Zealand","cl","1978",1,"F"
"10697","New Zealand","cl","1979",1,"F"
"10698","New Zealand","cl","1980",1,"F"
"10699","New Zealand","cl","1982",1,"F"
"10700","New Zealand","cl","1983",1,"F"
"10701","New Zealand","cl","1984",1,"F"
"10702","New Zealand","cl","1985",1,"F"
"10703","New Zealand","cl","1986",1,"F"
"10704","New Zealand","cl","1987",1,"F"
"10705","New Zealand","cl","1988",1,"F"
"10706","New Zealand","cl","1989",1,"F"
"10707","New Zealand","cl","1990",1,"F"
"10708","New Zealand","cl","1991",1,"F"
"10709","New Zealand","cl","1992",1,"F"
"10710","New Zealand","cl","1993",1,"F"
"10711","New Zealand","cl","1994",1,"F"
"10712","New Zealand","cl","1995",1,"F"
"10713","New Zealand","cl","1996",1,"F"
"10714","New Zealand","cl","1997",1,"F"
"10715","New Zealand","cl","1998",1,"F"
"10716","New Zealand","cl","1999",1,"F"
"10717","New Zealand","cl","2000",1,"F"
"10718","New Zealand","cl","2001",1,"F"
"10719","New Zealand","cl","2002",1,"F"
"10720","New Zealand","cl","2003",1,"F"
"10721","New Zealand","cl","2004",1,"F"
"10722","New Zealand","cl","2005",1,"F"
"10723","New Zealand","cl","2006",1,"F"
"10724","New Zealand","cl","2007",1,"F"
"10725","New Zealand","cl","2008",1,"F"
"10726","New Zealand","cl","2009",1,"F"
"10727","New Zealand","cl","2010",1,"F"
"10728","New Zealand","cl","2011",1,"F"
"10729","New Zealand","cl","2012",1,"F"
"10730","New Zealand","cl","2013",1,"F"
"10731","New Zealand","cl","2014",1,"F"
"10732","New Zealand","cl","2015",1,"F"
"10733","New Zealand","cl","2016",1,"F"
"10734","New Zealand","cl","2017",1,"F"
"10735","New Zealand","cl","2018",1,"F"
"10736","New Zealand","cl","2019",1,"F"
"10737","Nicaragua","pr","1972",4,"PF"
"10738","Nicaragua","pr","1973",5,"PF"
"10739","Nicaragua","pr","1974",5,"PF"
"10740","Nicaragua","pr","1975",5,"PF"
"10741","Nicaragua","pr","1976",5,"PF"
"10742","Nicaragua","pr","1977",5,"PF"
"10743","Nicaragua","pr","1978",5,"PF"
"10744","Nicaragua","pr","1979",5,"PF"
"10745","Nicaragua","pr","1980",5,"PF"
"10746","Nicaragua","pr","1982",6,"PF"
"10747","Nicaragua","pr","1983",6,"PF"
"10748","Nicaragua","pr","1984",5,"PF"
"10749","Nicaragua","pr","1985",5,"PF"
"10750","Nicaragua","pr","1986",5,"PF"
"10751","Nicaragua","pr","1987",5,"PF"
"10752","Nicaragua","pr","1988",5,"PF"
"10753","Nicaragua","pr","1989",5,"PF"
"10754","Nicaragua","pr","1990",3,"PF"
"10755","Nicaragua","pr","1991",3,"PF"
"10756","Nicaragua","pr","1992",4,"PF"
"10757","Nicaragua","pr","1993",4,"PF"
"10758","Nicaragua","pr","1994",4,"PF"
"10759","Nicaragua","pr","1995",4,"PF"
"10760","Nicaragua","pr","1996",3,"PF"
"10761","Nicaragua","pr","1997",3,"PF"
"10762","Nicaragua","pr","1998",2,"PF"
"10763","Nicaragua","pr","1999",3,"PF"
"10764","Nicaragua","pr","2000",3,"PF"
"10765","Nicaragua","pr","2001",3,"PF"
"10766","Nicaragua","pr","2002",3,"PF"
"10767","Nicaragua","pr","2003",3,"PF"
"10768","Nicaragua","pr","2004",3,"PF"
"10769","Nicaragua","pr","2005",3,"PF"
"10770","Nicaragua","pr","2006",3,"PF"
"10771","Nicaragua","pr","2007",3,"PF"
"10772","Nicaragua","pr","2008",4,"PF"
"10773","Nicaragua","pr","2009",4,"PF"
"10774","Nicaragua","pr","2010",4,"PF"
"10775","Nicaragua","pr","2011",5,"PF"
"10776","Nicaragua","pr","2012",5,"PF"
"10777","Nicaragua","pr","2013",4,"PF"
"10778","Nicaragua","pr","2014",4,"PF"
"10779","Nicaragua","pr","2015",4,"PF"
"10780","Nicaragua","pr","2016",5,"PF"
"10781","Nicaragua","pr","2017",5,"PF"
"10782","Nicaragua","pr","2018",6,"NF"
"10783","Nicaragua","pr","2019",6,"NF"
"10784","Nicaragua","cl","1972",3,"PF"
"10785","Nicaragua","cl","1973",4,"PF"
"10786","Nicaragua","cl","1974",4,"PF"
"10787","Nicaragua","cl","1975",4,"PF"
"10788","Nicaragua","cl","1976",5,"PF"
"10789","Nicaragua","cl","1977",5,"PF"
"10790","Nicaragua","cl","1978",5,"PF"
"10791","Nicaragua","cl","1979",5,"PF"
"10792","Nicaragua","cl","1980",5,"PF"
"10793","Nicaragua","cl","1982",5,"PF"
"10794","Nicaragua","cl","1983",5,"PF"
"10795","Nicaragua","cl","1984",5,"PF"
"10796","Nicaragua","cl","1985",5,"PF"
"10797","Nicaragua","cl","1986",6,"PF"
"10798","Nicaragua","cl","1987",5,"PF"
"10799","Nicaragua","cl","1988",4,"PF"
"10800","Nicaragua","cl","1989",5,"PF"
"10801","Nicaragua","cl","1990",3,"PF"
"10802","Nicaragua","cl","1991",3,"PF"
"10803","Nicaragua","cl","1992",3,"PF"
"10804","Nicaragua","cl","1993",5,"PF"
"10805","Nicaragua","cl","1994",5,"PF"
"10806","Nicaragua","cl","1995",4,"PF"
"10807","Nicaragua","cl","1996",3,"PF"
"10808","Nicaragua","cl","1997",3,"PF"
"10809","Nicaragua","cl","1998",3,"PF"
"10810","Nicaragua","cl","1999",3,"PF"
"10811","Nicaragua","cl","2000",3,"PF"
"10812","Nicaragua","cl","2001",3,"PF"
"10813","Nicaragua","cl","2002",3,"PF"
"10814","Nicaragua","cl","2003",3,"PF"
"10815","Nicaragua","cl","2004",3,"PF"
"10816","Nicaragua","cl","2005",3,"PF"
"10817","Nicaragua","cl","2006",3,"PF"
"10818","Nicaragua","cl","2007",3,"PF"
"10819","Nicaragua","cl","2008",3,"PF"
"10820","Nicaragua","cl","2009",4,"PF"
"10821","Nicaragua","cl","2010",4,"PF"
"10822","Nicaragua","cl","2011",4,"PF"
"10823","Nicaragua","cl","2012",4,"PF"
"10824","Nicaragua","cl","2013",3,"PF"
"10825","Nicaragua","cl","2014",3,"PF"
"10826","Nicaragua","cl","2015",3,"PF"
"10827","Nicaragua","cl","2016",4,"PF"
"10828","Nicaragua","cl","2017",4,"PF"
"10829","Nicaragua","cl","2018",5,"NF"
"10830","Nicaragua","cl","2019",5,"NF"
"10831","Niger","pr","1972",6,"NF"
"10832","Niger","pr","1973",6,"NF"
"10833","Niger","pr","1974",7,"NF"
"10834","Niger","pr","1975",7,"NF"
"10835","Niger","pr","1976",7,"NF"
"10836","Niger","pr","1977",7,"NF"
"10837","Niger","pr","1978",7,"NF"
"10838","Niger","pr","1979",7,"NF"
"10839","Niger","pr","1980",7,"NF"
"10840","Niger","pr","1982",7,"NF"
"10841","Niger","pr","1983",7,"NF"
"10842","Niger","pr","1984",7,"NF"
"10843","Niger","pr","1985",7,"NF"
"10844","Niger","pr","1986",7,"NF"
"10845","Niger","pr","1987",7,"NF"
"10846","Niger","pr","1988",6,"NF"
"10847","Niger","pr","1989",7,"NF"
"10848","Niger","pr","1990",6,"NF"
"10849","Niger","pr","1991",6,"PF"
"10850","Niger","pr","1992",5,"PF"
"10851","Niger","pr","1993",3,"PF"
"10852","Niger","pr","1994",3,"PF"
"10853","Niger","pr","1995",3,"PF"
"10854","Niger","pr","1996",7,"NF"
"10855","Niger","pr","1997",7,"NF"
"10856","Niger","pr","1998",7,"NF"
"10857","Niger","pr","1999",5,"PF"
"10858","Niger","pr","2000",4,"PF"
"10859","Niger","pr","2001",4,"PF"
"10860","Niger","pr","2002",4,"PF"
"10861","Niger","pr","2003",4,"PF"
"10862","Niger","pr","2004",3,"PF"
"10863","Niger","pr","2005",3,"PF"
"10864","Niger","pr","2006",3,"PF"
"10865","Niger","pr","2007",3,"PF"
"10866","Niger","pr","2008",3,"PF"
"10867","Niger","pr","2009",5,"PF"
"10868","Niger","pr","2010",5,"PF"
"10869","Niger","pr","2011",3,"PF"
"10870","Niger","pr","2012",3,"PF"
"10871","Niger","pr","2013",3,"PF"
"10872","Niger","pr","2014",3,"PF"
"10873","Niger","pr","2015",3,"PF"
"10874","Niger","pr","2016",4,"PF"
"10875","Niger","pr","2017",4,"PF"
"10876","Niger","pr","2018",4,"PF"
"10877","Niger","pr","2019",4,"PF"
"10878","Niger","cl","1972",6,"NF"
"10879","Niger","cl","1973",6,"NF"
"10880","Niger","cl","1974",6,"NF"
"10881","Niger","cl","1975",6,"NF"
"10882","Niger","cl","1976",6,"NF"
"10883","Niger","cl","1977",6,"NF"
"10884","Niger","cl","1978",6,"NF"
"10885","Niger","cl","1979",6,"NF"
"10886","Niger","cl","1980",6,"NF"
"10887","Niger","cl","1982",6,"NF"
"10888","Niger","cl","1983",6,"NF"
"10889","Niger","cl","1984",6,"NF"
"10890","Niger","cl","1985",6,"NF"
"10891","Niger","cl","1986",6,"NF"
"10892","Niger","cl","1987",6,"NF"
"10893","Niger","cl","1988",6,"NF"
"10894","Niger","cl","1989",6,"NF"
"10895","Niger","cl","1990",5,"NF"
"10896","Niger","cl","1991",5,"PF"
"10897","Niger","cl","1992",4,"PF"
"10898","Niger","cl","1993",4,"PF"
"10899","Niger","cl","1994",5,"PF"
"10900","Niger","cl","1995",5,"PF"
"10901","Niger","cl","1996",5,"NF"
"10902","Niger","cl","1997",5,"NF"
"10903","Niger","cl","1998",5,"NF"
"10904","Niger","cl","1999",5,"PF"
"10905","Niger","cl","2000",4,"PF"
"10906","Niger","cl","2001",4,"PF"
"10907","Niger","cl","2002",4,"PF"
"10908","Niger","cl","2003",4,"PF"
"10909","Niger","cl","2004",3,"PF"
"10910","Niger","cl","2005",3,"PF"
"10911","Niger","cl","2006",3,"PF"
"10912","Niger","cl","2007",4,"PF"
"10913","Niger","cl","2008",4,"PF"
"10914","Niger","cl","2009",4,"PF"
"10915","Niger","cl","2010",4,"PF"
"10916","Niger","cl","2011",4,"PF"
"10917","Niger","cl","2012",4,"PF"
"10918","Niger","cl","2013",4,"PF"
"10919","Niger","cl","2014",4,"PF"
"10920","Niger","cl","2015",4,"PF"
"10921","Niger","cl","2016",4,"PF"
"10922","Niger","cl","2017",4,"PF"
"10923","Niger","cl","2018",4,"PF"
"10924","Niger","cl","2019",4,"PF"
"10925","Nigeria","pr","1972",6,"PF"
"10926","Nigeria","pr","1973",6,"PF"
"10927","Nigeria","pr","1974",6,"PF"
"10928","Nigeria","pr","1975",6,"PF"
"10929","Nigeria","pr","1976",6,"PF"
"10930","Nigeria","pr","1977",5,"PF"
"10931","Nigeria","pr","1978",5,"PF"
"10932","Nigeria","pr","1979",2,"F"
"10933","Nigeria","pr","1980",2,"F"
"10934","Nigeria","pr","1982",2,"F"
"10935","Nigeria","pr","1983",2,"F"
"10936","Nigeria","pr","1984",7,"NF"
"10937","Nigeria","pr","1985",7,"NF"
"10938","Nigeria","pr","1986",7,"NF"
"10939","Nigeria","pr","1987",6,"PF"
"10940","Nigeria","pr","1988",5,"PF"
"10941","Nigeria","pr","1989",6,"PF"
"10942","Nigeria","pr","1990",5,"PF"
"10943","Nigeria","pr","1991",5,"PF"
"10944","Nigeria","pr","1992",5,"PF"
"10945","Nigeria","pr","1993",7,"NF"
"10946","Nigeria","pr","1994",7,"NF"
"10947","Nigeria","pr","1995",7,"NF"
"10948","Nigeria","pr","1996",7,"NF"
"10949","Nigeria","pr","1997",7,"NF"
"10950","Nigeria","pr","1998",6,"PF"
"10951","Nigeria","pr","1999",4,"PF"
"10952","Nigeria","pr","2000",4,"PF"
"10953","Nigeria","pr","2001",4,"PF"
"10954","Nigeria","pr","2002",4,"PF"
"10955","Nigeria","pr","2003",4,"PF"
"10956","Nigeria","pr","2004",4,"PF"
"10957","Nigeria","pr","2005",4,"PF"
"10958","Nigeria","pr","2006",4,"PF"
"10959","Nigeria","pr","2007",4,"PF"
"10960","Nigeria","pr","2008",5,"PF"
"10961","Nigeria","pr","2009",5,"PF"
"10962","Nigeria","pr","2010",4,"PF"
"10963","Nigeria","pr","2011",4,"PF"
"10964","Nigeria","pr","2012",4,"PF"
"10965","Nigeria","pr","2013",4,"PF"
"10966","Nigeria","pr","2014",4,"PF"
"10967","Nigeria","pr","2015",4,"PF"
"10968","Nigeria","pr","2016",3,"PF"
"10969","Nigeria","pr","2017",3,"PF"
"10970","Nigeria","pr","2018",3,"PF"
"10971","Nigeria","pr","2019",4,"PF"
"10972","Nigeria","cl","1972",4,"PF"
"10973","Nigeria","cl","1973",4,"PF"
"10974","Nigeria","cl","1974",4,"PF"
"10975","Nigeria","cl","1975",5,"PF"
"10976","Nigeria","cl","1976",4,"PF"
"10977","Nigeria","cl","1977",4,"PF"
"10978","Nigeria","cl","1978",3,"PF"
"10979","Nigeria","cl","1979",3,"F"
"10980","Nigeria","cl","1980",3,"F"
"10981","Nigeria","cl","1982",3,"F"
"10982","Nigeria","cl","1983",3,"F"
"10983","Nigeria","cl","1984",5,"NF"
"10984","Nigeria","cl","1985",5,"NF"
"10985","Nigeria","cl","1986",5,"NF"
"10986","Nigeria","cl","1987",5,"PF"
"10987","Nigeria","cl","1988",5,"PF"
"10988","Nigeria","cl","1989",5,"PF"
"10989","Nigeria","cl","1990",5,"PF"
"10990","Nigeria","cl","1991",4,"PF"
"10991","Nigeria","cl","1992",4,"PF"
"10992","Nigeria","cl","1993",5,"NF"
"10993","Nigeria","cl","1994",6,"NF"
"10994","Nigeria","cl","1995",7,"NF"
"10995","Nigeria","cl","1996",6,"NF"
"10996","Nigeria","cl","1997",6,"NF"
"10997","Nigeria","cl","1998",4,"PF"
"10998","Nigeria","cl","1999",3,"PF"
"10999","Nigeria","cl","2000",4,"PF"
"11000","Nigeria","cl","2001",5,"PF"
"11001","Nigeria","cl","2002",5,"PF"
"11002","Nigeria","cl","2003",4,"PF"
"11003","Nigeria","cl","2004",4,"PF"
"11004","Nigeria","cl","2005",4,"PF"
"11005","Nigeria","cl","2006",4,"PF"
"11006","Nigeria","cl","2007",4,"PF"
"11007","Nigeria","cl","2008",4,"PF"
"11008","Nigeria","cl","2009",4,"PF"
"11009","Nigeria","cl","2010",4,"PF"
"11010","Nigeria","cl","2011",4,"PF"
"11011","Nigeria","cl","2012",4,"PF"
"11012","Nigeria","cl","2013",4,"PF"
"11013","Nigeria","cl","2014",5,"PF"
"11014","Nigeria","cl","2015",5,"PF"
"11015","Nigeria","cl","2016",5,"PF"
"11016","Nigeria","cl","2017",5,"PF"
"11017","Nigeria","cl","2018",5,"PF"
"11018","Nigeria","cl","2019",5,"PF"
"11019","North Korea","pr","1972",7,"NF"
"11020","North Korea","pr","1973",7,"NF"
"11021","North Korea","pr","1974",7,"NF"
"11022","North Korea","pr","1975",7,"NF"
"11023","North Korea","pr","1976",7,"NF"
"11024","North Korea","pr","1977",7,"NF"
"11025","North Korea","pr","1978",7,"NF"
"11026","North Korea","pr","1979",7,"NF"
"11027","North Korea","pr","1980",7,"NF"
"11028","North Korea","pr","1982",7,"NF"
"11029","North Korea","pr","1983",7,"NF"
"11030","North Korea","pr","1984",7,"NF"
"11031","North Korea","pr","1985",7,"NF"
"11032","North Korea","pr","1986",7,"NF"
"11033","North Korea","pr","1987",7,"NF"
"11034","North Korea","pr","1988",7,"NF"
"11035","North Korea","pr","1989",7,"NF"
"11036","North Korea","pr","1990",7,"NF"
"11037","North Korea","pr","1991",7,"NF"
"11038","North Korea","pr","1992",7,"NF"
"11039","North Korea","pr","1993",7,"NF"
"11040","North Korea","pr","1994",7,"NF"
"11041","North Korea","pr","1995",7,"NF"
"11042","North Korea","pr","1996",7,"NF"
"11043","North Korea","pr","1997",7,"NF"
"11044","North Korea","pr","1998",7,"NF"
"11045","North Korea","pr","1999",7,"NF"
"11046","North Korea","pr","2000",7,"NF"
"11047","North Korea","pr","2001",7,"NF"
"11048","North Korea","pr","2002",7,"NF"
"11049","North Korea","pr","2003",7,"NF"
"11050","North Korea","pr","2004",7,"NF"
"11051","North Korea","pr","2005",7,"NF"
"11052","North Korea","pr","2006",7,"NF"
"11053","North Korea","pr","2007",7,"NF"
"11054","North Korea","pr","2008",7,"NF"
"11055","North Korea","pr","2009",7,"NF"
"11056","North Korea","pr","2010",7,"NF"
"11057","North Korea","pr","2011",7,"NF"
"11058","North Korea","pr","2012",7,"NF"
"11059","North Korea","pr","2013",7,"NF"
"11060","North Korea","pr","2014",7,"NF"
"11061","North Korea","pr","2015",7,"NF"
"11062","North Korea","pr","2016",7,"NF"
"11063","North Korea","pr","2017",7,"NF"
"11064","North Korea","pr","2018",7,"NF"
"11065","North Korea","pr","2019",7,"NF"
"11066","North Korea","cl","1972",7,"NF"
"11067","North Korea","cl","1973",7,"NF"
"11068","North Korea","cl","1974",7,"NF"
"11069","North Korea","cl","1975",7,"NF"
"11070","North Korea","cl","1976",7,"NF"
"11071","North Korea","cl","1977",7,"NF"
"11072","North Korea","cl","1978",7,"NF"
"11073","North Korea","cl","1979",7,"NF"
"11074","North Korea","cl","1980",7,"NF"
"11075","North Korea","cl","1982",7,"NF"
"11076","North Korea","cl","1983",7,"NF"
"11077","North Korea","cl","1984",7,"NF"
"11078","North Korea","cl","1985",7,"NF"
"11079","North Korea","cl","1986",7,"NF"
"11080","North Korea","cl","1987",7,"NF"
"11081","North Korea","cl","1988",7,"NF"
"11082","North Korea","cl","1989",7,"NF"
"11083","North Korea","cl","1990",7,"NF"
"11084","North Korea","cl","1991",7,"NF"
"11085","North Korea","cl","1992",7,"NF"
"11086","North Korea","cl","1993",7,"NF"
"11087","North Korea","cl","1994",7,"NF"
"11088","North Korea","cl","1995",7,"NF"
"11089","North Korea","cl","1996",7,"NF"
"11090","North Korea","cl","1997",7,"NF"
"11091","North Korea","cl","1998",7,"NF"
"11092","North Korea","cl","1999",7,"NF"
"11093","North Korea","cl","2000",7,"NF"
"11094","North Korea","cl","2001",7,"NF"
"11095","North Korea","cl","2002",7,"NF"
"11096","North Korea","cl","2003",7,"NF"
"11097","North Korea","cl","2004",7,"NF"
"11098","North Korea","cl","2005",7,"NF"
"11099","North Korea","cl","2006",7,"NF"
"11100","North Korea","cl","2007",7,"NF"
"11101","North Korea","cl","2008",7,"NF"
"11102","North Korea","cl","2009",7,"NF"
"11103","North Korea","cl","2010",7,"NF"
"11104","North Korea","cl","2011",7,"NF"
"11105","North Korea","cl","2012",7,"NF"
"11106","North Korea","cl","2013",7,"NF"
"11107","North Korea","cl","2014",7,"NF"
"11108","North Korea","cl","2015",7,"NF"
"11109","North Korea","cl","2016",7,"NF"
"11110","North Korea","cl","2017",7,"NF"
"11111","North Korea","cl","2018",7,"NF"
"11112","North Korea","cl","2019",7,"NF"
"11113","Norway","pr","1972",1,"F"
"11114","Norway","pr","1973",1,"F"
"11115","Norway","pr","1974",1,"F"
"11116","Norway","pr","1975",1,"F"
"11117","Norway","pr","1976",1,"F"
"11118","Norway","pr","1977",1,"F"
"11119","Norway","pr","1978",1,"F"
"11120","Norway","pr","1979",1,"F"
"11121","Norway","pr","1980",1,"F"
"11122","Norway","pr","1982",1,"F"
"11123","Norway","pr","1983",1,"F"
"11124","Norway","pr","1984",1,"F"
"11125","Norway","pr","1985",1,"F"
"11126","Norway","pr","1986",1,"F"
"11127","Norway","pr","1987",1,"F"
"11128","Norway","pr","1988",1,"F"
"11129","Norway","pr","1989",1,"F"
"11130","Norway","pr","1990",1,"F"
"11131","Norway","pr","1991",1,"F"
"11132","Norway","pr","1992",1,"F"
"11133","Norway","pr","1993",1,"F"
"11134","Norway","pr","1994",1,"F"
"11135","Norway","pr","1995",1,"F"
"11136","Norway","pr","1996",1,"F"
"11137","Norway","pr","1997",1,"F"
"11138","Norway","pr","1998",1,"F"
"11139","Norway","pr","1999",1,"F"
"11140","Norway","pr","2000",1,"F"
"11141","Norway","pr","2001",1,"F"
"11142","Norway","pr","2002",1,"F"
"11143","Norway","pr","2003",1,"F"
"11144","Norway","pr","2004",1,"F"
"11145","Norway","pr","2005",1,"F"
"11146","Norway","pr","2006",1,"F"
"11147","Norway","pr","2007",1,"F"
"11148","Norway","pr","2008",1,"F"
"11149","Norway","pr","2009",1,"F"
"11150","Norway","pr","2010",1,"F"
"11151","Norway","pr","2011",1,"F"
"11152","Norway","pr","2012",1,"F"
"11153","Norway","pr","2013",1,"F"
"11154","Norway","pr","2014",1,"F"
"11155","Norway","pr","2015",1,"F"
"11156","Norway","pr","2016",1,"F"
"11157","Norway","pr","2017",1,"F"
"11158","Norway","pr","2018",1,"F"
"11159","Norway","pr","2019",1,"F"
"11160","Norway","cl","1972",1,"F"
"11161","Norway","cl","1973",1,"F"
"11162","Norway","cl","1974",1,"F"
"11163","Norway","cl","1975",1,"F"
"11164","Norway","cl","1976",1,"F"
"11165","Norway","cl","1977",1,"F"
"11166","Norway","cl","1978",1,"F"
"11167","Norway","cl","1979",1,"F"
"11168","Norway","cl","1980",1,"F"
"11169","Norway","cl","1982",1,"F"
"11170","Norway","cl","1983",1,"F"
"11171","Norway","cl","1984",1,"F"
"11172","Norway","cl","1985",1,"F"
"11173","Norway","cl","1986",1,"F"
"11174","Norway","cl","1987",1,"F"
"11175","Norway","cl","1988",1,"F"
"11176","Norway","cl","1989",1,"F"
"11177","Norway","cl","1990",1,"F"
"11178","Norway","cl","1991",1,"F"
